0.5095238095238095,0.3874934589220303,0.5357142857142858,-0.26315789473684215,0.3333333333333333,0.5714285714285714,0.5,0.36666666666666675,0.38849206349206317,0.1722222222222222,0.3685450724524907,0.4776725304465494,0.5919111895974323
0.3,0.4571428571428572,0.6607142857142857,-0.5407407407407407,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333335,0.6931501831501828,0.7166666666666665,0.7299267144605319,0.23225806451612907,0.4413281973299627
0.0,1.0,0.5714285714285714,-0.673913043478261,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.22166666666666648,0.11111111111111116,0.1665463602205464,0.44720496894409933,0.538114736342902
0.5238095238095238,0.4801587301587302,0.7142857142857143,0.3939393939393938,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.29836601307189514,0.41111111111111104,0.4749882631185139,0.21699819168173595,0.5595097644308371
0.0,0.0,0.8928571428571429,-0.3333333333333333,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333333,0.6848377061745139,0.12,0.3282692510040693
0.8190476190476189,0.6632653061224489,0.6071428571428572,-0.1523809523809524,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.5675946275946272,0.5555555555555555,0.49836299673962436,0.3287671232876714,0.5589759642384714
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491802,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5266178266178261,0.5666666666666665,0.5950442276783432,0.1875,0.39601316304808476
0.7095238095238096,0.8666666666666666,0.5178571428571429,-0.49830508474576274,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.657380952380952,0.23518518518518527,0.4066667113269671,0.4953488372093024,0.6687684409068743
0.7380952380952381,0.7333333333333334,0.5714285714285714,-0.15555555555555556,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.4573809523809522,0.2666666666666666,0.35342116636784693,0.4122621564482029,0.6202836970036878
0.5476190476190477,0.44839089481946626,0.5535714285714286,-0.2203389830508474,0.5,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.1605555555555555,0.10925925925925922,0.21039444785684655,0.4569444444444446,0.5943059206471852
0.3095238095238096,0.0,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.3333333333333333,0.3999999999999999,0.47666666666666635,0.511111111111111,0.6559030350045125,0.23684210526315788,0.4121389848325426
0.35714285714285715,0.2943877551020408,0.5535714285714286,-0.43478260869565233,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.17722222222222242,0.16111111111111112,0.23746052878752516,0.42290748898678404,0.5418043137354119
0.6047619047619047,0.8033988957902001,0.5,-0.26506024096385533,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2333333333333334,0.24269841269841239,0.14259259259259258,0.24358401693545423,0.5473859612580713,0.7092103725543302
0.6428571428571429,0.36734693877551017,0.5535714285714286,-0.016949152542372864,0.5,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.16055555555555553,0.17407407407407408,0.2529065017853118,0.4355069014754879,0.6005740431267846
0.47619047619047616,0.3163265306122449,0.5357142857142858,0.3898305084745763,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.11611111111111096,0.05555555555555558,0.24221693615640874,0.4577464788732394,0.607625218510765
0.40476190476190477,0.3984126984126984,0.6607142857142857,-0.2375,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.40084859584859567,0.2888888888888889,0.5096707583016354,0.23595505617977547,0.5094894121476138
0.7238095238095238,0.8121648659463786,0.4642857142857143,-0.271523178807947,0.3333333333333333,0.7619047619047619,0.6666666666666666,0.33333333333333354,0.47142857142857125,0.06111111111111109,0.2471345877271796,0.7060082011053661,0.7769832778444111
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.45918192918192907,0.43333333333333335,0.5469299280968689,0.22000000000000003,0.44155268967354333
0.5619047619047619,0.7648859543817528,0.5178571428571429,-0.16666666666666666,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3125396825396823,0.17037037037037037,0.3090021984518987,0.49462025316455693,0.6642097013300649
0.26190476190476186,0.29387755102040813,0.6071428571428572,-0.5384615384615387,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3074358974358973,0.3222222222222222,0.20608627457816492,0.32374100719424476,0.5099076059332612
0.38095238095238093,0.5103896103896103,0.6071428571428572,-0.5384615384615384,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.2968803418803416,0.3222222222222223,0.3929790898736755,0.306020066889632,0.5364706270113065
0.5809523809523809,0.6263736263736265,0.6428571428571429,-0.18055555555555547,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.6346031746031745,0.5333333333333333,0.5260032269144622,0.23391812865497164,0.5685710590873122
0.5428571428571428,0.48073870573870575,0.5714285714285714,-0.5144927536231884,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.46793650793650765,0.4092592592592594,0.32332666684976713,0.3406374501992031,0.5883002977455299
0.5714285714285714,0.7746031746031746,0.5357142857142858,-0.3333333333333333,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.3569841269841269,0.10740740740740735,0.2647974260187274,0.5042016806722688,0.657830542414042
0.4285714285714285,0.4928571428571429,0.6607142857142857,-0.4625,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.4087606837606835,0.5222222222222223,0.5240463077801387,0.23507462686567168,0.5057317166385007
0.6047619047619047,0.8033988957902001,0.5,-0.2650602409638554,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333348,0.2426984126984125,0.14259259259259258,0.24358401693545417,0.5473859612580714,0.7092103725543292
0.6952380952380953,0.4444444444444445,0.5892857142857143,-0.6014234875444842,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.8000000000000005,0.8755555555555552,0.7611111111111111,0.7182637809375672,0.2656826568265682,0.511733909849282
0.8095238095238095,0.9120613685831077,0.5,-0.49333333333333346,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.46666666666666706,0.5875396825396826,0.2074074074074074,0.32607326181108315,0.5329035126722989,0.7183682991586883
0.8666666666666668,0.9580498866213152,0.44642857142857145,-0.36286919831223635,0.3333333333333333,0.8095238095238095,0.5,0.266666666666667,0.3710317460317458,0.06574074074074071,0.17020342337320313,0.7305332704105713,0.8359539854045855
0.21428571428571427,0.5214285714285715,0.6428571428571429,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.37209401709401696,0.33888888888888885,0.4191137693032453,0.2517482517482518,0.502196108244716
0.6761904761904761,0.5945378151260504,0.5357142857142858,-0.4680851063829788,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.366666666666667,0.36753968253968267,0.19814814814814816,0.3531606078569631,0.43987341772151883,0.6199690998926306
0.8095238095238094,0.9120613685831077,0.5,-0.49333333333333346,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.46666666666666695,0.5875396825396823,0.20740740740740737,0.32607326181108254,0.5329035126722987,0.7183682991586878
0.6285714285714284,0.6690476190476191,0.5892857142857143,-0.4102564102564103,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.49404761904761874,0.37222222222222223,0.35847220983571876,0.3260869565217393,0.6040349588902377
0.7142857142857143,0.30158730158730157,0.75,2.7755575615628914e-17,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.10000000000000002,0.3857142857142855,0.4666666666666666,0.3753423632437172,0.1994459833795015,0.4515458932394875
0.5952380952380952,0.769047619047619,0.5178571428571429,-0.3928571428571428,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000027,0.30642857142857144,0.18333333333333335,0.2891781035104262,0.48387096774193555,0.6699020874947994
0.5714285714285714,0.4826839826839827,0.6250000000000001,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.32743589743589757,0.29814814814814816,0.38270577367392505,0.2904929577464789,0.5395048327001588
0.35714285714285715,0.5785714285714285,0.6071428571428572,-0.09890109890109891,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.28632478632478603,0.24444444444444435,0.3828950160436134,0.2926829268292683,0.5501083307981532
0.5714285714285714,0.4914285714285715,0.5,-0.27272727272727265,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333348,0.2662698412698413,0.07777777777777774,0.19587995462361085,0.6017473607571898,0.6764141987194279
0.41428571428571426,0.6849662942099917,0.5357142857142858,-0.2413793103448277,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095227,0.19814814814814816,0.35558158287237596,0.4619771863117869,0.6081487391435978
0.35714285714285715,0.5270562770562771,0.6071428571428572,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.2863247863247862,0.2703703703703703,0.38694185900131445,0.30653266331658285,0.5386045525114791
0.7857142857142857,0.7982473013528916,0.5178571428571429,-0.18072289156626498,0.5,0.6666666666666666,0.3333333333333333,0.2333333333333334,0.2871428571428571,0.13925925925925925,0.24081580531782387,0.527388535031847,0.7097339680556457
0.42857142857142855,0.39999999999999997,0.6964285714285715,-0.012499999999999968,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.4709126984126982,0.4222222222222222,0.48536288788113024,0.19672131147540986,0.5288663067965308
0.23809523809523808,0.0,0.8392857142857143,0.12499999999999997,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.33376068376068346,0.3333333333333333,0.5849056819710331,0.14285714285714274,0.39372330547623974
0.6476190476190476,0.23015873015873017,0.6428571428571429,-0.47761194029850756,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666671,0.6442612942612941,0.6888888888888887,0.5627903922533438,0.24913494809688572,0.4909781334515027
0.8238095238095238,0.6,0.5714285714285714,-0.5789473684210527,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.7333333333333337,0.8249999999999998,0.6166666666666668,0.6308079697122182,0.3202846975088965,0.5501735374613895
0.2619047619047619,0.29387755102040813,0.6071428571428572,-0.5384615384615387,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.30743589743589717,0.32222222222222224,0.206086274578164,0.3237410071942448,0.5099076059332609
0.7619047619047619,0.659047619047619,0.5714285714285714,-0.13793103448275862,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.46793650793650765,0.2537037037037037,0.400719247290026,0.41212121212121244,0.6086436755735423
0.0,0.6523809523809524,0.7142857142857143,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.32743589743589707,0.24259259259259267,0.3508616541778012,0.23684210526315808,0.41227777433309903
0.5238095238095238,0.46918676561533706,0.5892857142857143,-0.29411764705882343,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000015,0.24188034188034183,0.2814814814814814,0.3238876502199171,0.3313953488372091,0.5852697071366365
0.23809523809523808,0.26666666666666666,0.5892857142857143,0.0,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2766666666666665,0.15185185185185188,0.3790649445074138,0.36093143596377764,0.5056785005681399
0.43809523809523804,0.44523809523809527,0.5714285714285714,-0.1523809523809524,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.48793650793650767,0.22777777777777783,0.49471886816509103,0.4105754276827371,0.5576446291476865
0.7,0.7542857142857142,0.5357142857142858,0.04545454545454542,0.5,0.6666666666666666,0.16666666666666666,0.23333333333333342,0.32402319902319887,0.28888888888888886,0.24672043998296234,0.4072398190045252,0.7415816237971965
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.34920634920634924,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809521,0.38518518518518513,0.5542512736891586,0.34598540145985424,0.5184509723297569
0.5714285714285714,0.4914285714285714,0.5,-0.2727272727272728,0.3333333333333333,0.6666666666666666,0.5,0.2333333333333334,0.2662698412698411,0.07777777777777775,0.19587995462361135,0.6017473607571896,0.676414198719427
0.7571428571428571,0.8764665286404415,0.4642857142857143,-0.25,0.3333333333333333,0.7619047619047619,0.5,0.3333333333333336,0.46269841269841244,0.08055555555555556,0.23180117837411324,0.68634891254049,0.7871422485584684
0.3333333333333333,0.3027210884353741,0.5535714285714286,-0.19565217391304346,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222225,0.10925925925925921,0.2687609707519523,0.42606149341142013,0.5436039468027144
0.4761904761904762,0.36464131106988246,0.5714285714285714,-0.22222222222222227,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.21555555555555556,0.14999999999999997,0.3094855584166737,0.40302066772654976,0.5570692589690512
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.37799145299145265,0.28703703703703703,0.4822132047272614,0.26769230769230773,0.4893500706561554
0.20476190476190476,0.7380952380952381,0.5714285714285714,-0.7880794701986757,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.5000000000000001,0.48626984126984074,0.3444444444444445,0.436872393835817,0.3631123919308357,0.5165091286235479
0.19047619047619047,0.4857428285999714,0.5535714285714286,-0.19565217391304343,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222248,0.10925925925925918,0.28803880429525747,0.436519258202568,0.5444137082166802
0.3095238095238095,0.3619047619047619,0.6785714285714286,-0.5454545454545454,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000024,0.439529914529914,0.5111111111111112,0.5466977248604441,0.20338983050847448,0.4720110752438531
0.7952380952380952,0.920088683246578,0.5178571428571429,-0.5016501650165017,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.651269841269841,0.28703703703703703,0.3824761874763717,0.47132169576059846,0.6810285466999609
0.5571428571428572,0.7336580086580087,0.5357142857142858,-0.4042553191489362,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.36753968253968233,0.21111111111111114,0.3595602020774119,0.4405263157894737,0.6246246121844662
0.5714285714285714,0.572108843537415,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.37626984126984103,0.15925925925925924,0.3718441570987673,0.44302503832396506,0.6164070746779527
0.4047619047619047,0.47420634920634924,0.6250000000000001,-0.2121212121212121,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.3395238095238094,0.2592592592592592,0.401341637823193,0.29373996789727114,0.5324881645065026
0.0,0.7619047619047619,0.6785714285714286,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4696581196581196,0.45925925925925926,0.4940687388306968,0.24861878453038666,0.4207229664936889
0.23809523809523808,0.0,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.26174603174603167,0.3166666666666666,0.4218594892274218,0.2333333333333334,0.4146157762743889
0.4952380952380952,0.6601255886970172,0.5714285714285714,-0.36434108527131776,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.48182539682539677,0.325,0.4025931983931468,0.393889347646573,0.5639797526483373
0.5714285714285714,0.0,0.7678571428571428,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.41154761904761866,0.45555555555555555,0.3985700430847799,0.17307692307692354,0.41272442922996727
0.48571428571428565,0.6746031746031746,0.5714285714285714,-0.2790697674418604,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.47738095238095196,0.2666666666666666,0.4580967925328387,0.39323990107172313,0.5658246945229386
0.4285714285714285,0.2746753246753247,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034185,0.2703703703703703,0.32955295422812864,0.3057324840764331,0.5249948670625766
0.2380952380952381,0.4625850340136054,0.6607142857142857,-0.6875000000000001,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.19904761904761892,0.2888888888888889,0.30730497087346814,0.25087108013937276,0.5000000000000004
0.6142857142857142,0.3952380952380952,0.5892857142857143,-0.5757575757575758,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000004,0.5123809523809524,0.41111111111111115,0.4356161529537582,0.30337078651685395,0.5522015271316086
0.3095238095238096,0.4489795918367347,0.6964285714285715,-0.3090909090909091,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4984126984126984,0.5,0.6180218278620471,0.2195121951219511,0.4265613229431135
0.39999999999999997,0.4797309833024118,0.5714285714285714,-0.4915254237288134,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.4740476190476187,0.3703703703703703,0.3634437529147598,0.35519125683060093,0.5761158340503862
0.3095238095238095,0.30953927025355593,0.5535714285714286,-0.19565217391304354,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.17722222222222214,0.12222222222222219,0.3164770328421023,0.42857142857142866,0.5456091008093581
0.5238095238095238,0.6547619047619048,0.5892857142857143,-0.43478260869565216,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.508150183150183,0.28148148148148144,0.46712185301703113,0.3316733067729083,0.5925654998692816
0.42857142857142855,0.3494897959183673,0.5714285714285714,-0.43478260869565233,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.2216666666666665,0.11111111111111112,0.22459446751315573,0.4191176470588236,0.5400247275067577
0.14285714285714285,0.35714285714285715,0.75,0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3754600301659121,0.3888888888888889,0.441451761961851,0.19075144508670516,0.4295375591783153
0.5809523809523809,0.5686813186813187,0.6071428571428572,-0.3888888888888888,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5525946275946273,0.2833333333333332,0.5431293797220512,0.29729729729729715,0.5468990399320245
0.4761904761904762,0.08717948717948719,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2766666666666665,0.22962962962962963,0.351975792276824,0.35341365461847385,0.49879382669205397
0.6571428571428573,0.7669172932330828,0.5535714285714286,-0.25806451612903225,0.5,0.6190476190476191,0.16666666666666666,0.3000000000000001,0.3729120879120877,0.27777777777777773,0.30124991833857157,0.3829787234042553,0.6984647125707548
0.5238095238095238,0.5164835164835164,0.5714285714285714,-0.37499999999999994,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000015,0.20500000000000004,0.0981481481481481,0.27922193027583875,0.3914141414141414,0.5655447791137344
0.0,0.4761904761904762,0.75,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5861263736263733,0.661111111111111,0.6816746673170146,0.17391304347826073,0.38739438809970417
0.4761904761904762,0.5408686551543693,0.5178571428571429,-0.19540229885057467,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000001,0.3273809523809525,0.06666666666666668,0.3002601665456029,0.5415375950436498,0.6381240409570571
0.7761904761904762,0.7339073969508751,0.5357142857142858,-0.16666666666666666,0.5,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.3569841269841271,0.23055555555555554,0.31075868565327547,0.4681404421326397,0.6634395795294593
0.5428571428571428,0.6,0.5357142857142858,-0.47368421052631576,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666669,0.3736507936507934,0.15925925925925924,0.32988799065497104,0.4623287671232877,0.608515568156196
0.11904761904761904,0.5349206349206349,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2722222222222219,0.1518518518518518,0.3486523456231626,0.3778054862842892,0.496756191392794
0.38095238095238093,0.5837020122734408,0.6071428571428572,-0.04761904761904765,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000007,0.28896825396825393,0.2638888888888888,0.3369350858304272,0.32461677186654675,0.580187314885304
0.49523809523809526,0.6601255886970172,0.5714285714285714,-0.36434108527131776,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.48182539682539693,0.325,0.4025931983931469,0.393889347646573,0.563979752648338
0.7952380952380952,0.8873626373626374,0.5178571428571429,-0.41016949152542365,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.6573809523809524,0.32592592592592584,0.3945691247761617,0.4748127978216474,0.6740280466463339
0.5380952380952381,0.6801869232541502,0.5,-0.29629629629629634,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333348,0.2575396825396826,0.07777777777777777,0.22716671284176349,0.5941485371342835,0.6863893829454865
0.49047619047619045,0.6119560994560994,0.5178571428571429,-0.13592233009708735,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.32126984126984126,0.09259259259259257,0.32688213699903595,0.5132291040288636,0.6525729993580756
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.2968803418803414,0.3092592592592593,0.3573049919302337,0.3174846625766869,0.5253929268215778
0.6428571428571427,0.36734693877551017,0.5535714285714286,-0.0169491525423729,0.5,0.5714285714285714,0.3333333333333333,0.13333333333333333,0.1605555555555555,0.17407407407407405,0.2529065017853125,0.4355069014754879,0.6005740431267846
0.38095238095238093,0.44474097331240187,0.5892857142857143,-0.22222222222222218,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.24632478632478616,0.2814814814814814,0.29068045595986824,0.3457446808510635,0.5724466935317
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.06060606060606063,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.40521367521367485,0.21111111111111103,0.40777116858427553,0.276845637583893,0.5349986106714149
0.5476190476190476,0.7904761904761906,0.5535714285714286,-0.34042553191489366,0.5,0.5714285714285714,0.3333333333333333,0.366666666666667,0.40753968253968237,0.10925925925925922,0.36314992000673846,0.43693931398416896,0.6266025280714593
0.3333333333333333,0.7035814325730291,0.5535714285714286,-0.01694915254237288,0.5,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.1605555555555555,0.11055555555555556,0.24085589970208696,0.4684521107580572,0.5987031205151006
0.780952380952381,0.3299319727891156,0.6071428571428572,-0.390728476821192,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000004,0.562936507936508,0.5166666666666667,0.49083984379747964,0.30882352941176483,0.5307133483565053
0.42857142857142855,0.0,0.7142857142857143,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5166666666666664,0.4888888888888889,0.6468732980436236,0.19565217391304338,0.4475906554451317
0.6142857142857142,0.33333333333333337,0.6428571428571429,-0.34328358208955223,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6396825396825395,0.5333333333333333,0.6534048288936233,0.24657534246575355,0.4989470716802919
0.5857142857142856,0.6976190476190476,0.5357142857142858,-0.4028776978417267,0.5,0.6190476190476191,0.16666666666666666,0.3000000000000002,0.3492063492063491,0.3407407407407408,0.316438937867765,0.40268456375838924,0.6847778455654971
0.23809523809523808,0.0,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.26174603174603156,0.31666666666666665,0.42185948922742134,0.23333333333333328,0.4146157762743896
0.11904761904761904,0.5349206349206349,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.27222222222222225,0.15185185185185185,0.3486523456231615,0.3778054862842894,0.4967561913927943
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4637606837606836,0.5500000000000002,0.38734825318978394,0.21999999999999983,0.43544994920184094
0.42857142857142855,0.39758812615955474,0.5357142857142858,-0.016949152542372854,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.11611111111111116,0.12037037037037034,0.23910739009893942,0.46642134314627415,0.5991811878349548
0.6142857142857142,0.9078341013824885,0.5178571428571429,-0.4268292682926828,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6661111111111104,0.2416666666666667,0.42004996511146936,0.5031766200762389,0.6617302952721041
0.21428571428571427,0.7316326530612244,0.6071428571428572,-0.15942028985507245,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.3105555555555554,0.23796296296296293,0.375366925407099,0.350274725274725,0.5146924352294685
0.35714285714285715,0.527056277056277,0.6071428571428572,-0.3186813186813186,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.2863247863247862,0.2703703703703703,0.3869418590013135,0.30653266331658297,0.5386045525114772
0.5380952380952381,0.641810570381999,0.5714285714285714,-0.13793103448275865,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666664,0.4514835164835161,0.2666666666666666,0.3954355144892758,0.3636890951276104,0.6358928945650336
0.6857142857142857,0.6613095238095238,0.5178571428571429,-0.3333333333333333,0.3333333333333333,0.6190476190476191,0.5,0.5333333333333334,0.6722222222222216,0.26111111111111107,0.4361455074921722,0.5150214592274677,0.6535120696524531
0.23809523809523808,0.26666666666666666,0.5892857142857143,0.0,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2766666666666665,0.15185185185185188,0.37906494450741396,0.3609314359637774,0.5056785005681396
0.0,0.42857142857142855,0.75,-0.4848484848484847,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.37619047619047596,0.3111111111111111,0.404803794590609,0.18181818181818182,0.38906903638983
0.19047619047619047,0.5953927025355598,0.5535714285714286,-0.6805555555555556,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.17111111111111085,0.14814814814814817,0.22718558637562306,0.4266365688487586,0.5504626062886652
0.3333333333333333,0.5085034013605442,0.5357142857142858,-0.22033898305084743,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.11611111111111112,0.08148148148148147,0.20869390894177883,0.4790823211875843,0.5948082682552512
0.7238095238095238,0.5,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.47126984126984084,0.2796296296296296,0.42221164512658615,0.3783542039355992,0.5741558894358861
0.3333333333333333,0.6389555822328932,0.5892857142857143,-0.2941176470588235,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.2357692307692306,0.27499999999999997,0.3262235353362659,0.3393025447690858,0.5846929488223017
0.7999999999999999,0.7615116221927367,0.5,-0.38028169014084506,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333361,0.2339682539682541,0.10370370370370374,0.22676790254599496,0.5334495532795817,0.7143339636380882
0.14285714285714285,0.16326530612244897,0.6250000000000001,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000003,0.15777777777777785,0.12962962962962962,0.311231146740453,0.3194444444444446,0.44786297065028086
0.5238095238095238,0.6077922077922079,0.5892857142857143,-0.34532374100719415,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.48815018315018294,0.3074074074074073,0.3948543906542823,0.28662420382165604,0.625397690549918
0.7238095238095238,0.8596893302775657,0.4821428571428572,-0.39830508474576265,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000024,0.5325396825396821,0.10833333333333335,0.2904977887445058,0.6269809020723284,0.7447498092982913
0.3095238095238095,0.3619047619047619,0.6785714285714286,-0.5454545454545454,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.439529914529914,0.5111111111111112,0.5466977248604448,0.20338983050847462,0.47201107524385316
0.6285714285714287,0.4940733243364823,0.5178571428571429,-0.3883495145631069,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.32126984126984093,0.19629629629629627,0.22218149559940759,0.5060459492140263,0.6473327920002988
