0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.43469079939668126,0.44444444444444436,0.48158098677839933,0.1666666666666665,0.3793980369557807
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.408948011053274,0.5333333333333333,0.6848377061745144,0.1199999999999999,0.32826925100406934
0.14285714285714285,0.0,0.7857142857142858,-0.06060606060606058,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4205882352941174,0.36666666666666664,0.5458619527399288,0.15517241379310343,0.406380539900483
0.2857142857142857,0.12857142857142856,0.6607142857142857,0.5,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000007,0.07666666666666659,0.10740740740740744,0.4092082329078954,0.2962962962962965,0.4602595303053147
0.0,0.4523809523809524,0.6250000000000001,0.0,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000002,0.15000000000000008,0.10370370370370369,0.20779003694013595,0.32286995515695077,0.44567601327251993
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301855,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.4496581196581191,0.2648148148148148,0.5145006409795088,0.2566371681415927,0.48368766403933217
0.33333333333333337,0.0,0.8035714285714286,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4624929971988792,0.5888888888888889,0.635513608316833,0.1451612903225807,0.3828347902227087
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4346907993966811,0.44444444444444436,0.48158098677839917,0.1666666666666666,0.3793980369557804
0.3333333333333333,0.4571428571428572,0.7678571428571428,-0.06666666666666665,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.4190476190476186,0.49444444444444446,0.384801862356613,0.1884816753926699,0.3964238510504283
0.5285714285714286,0.7142857142857143,0.5892857142857143,-0.78125,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.8000000000000003,0.8649999999999999,0.6833333333333332,0.6509437569590302,0.2564102564102564,0.5345672292903608
0.36190476190476195,0.38095238095238093,0.6428571428571429,-0.7435897435897435,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6348168498168495,0.5722222222222223,0.6396138334394758,0.2123893805309734,0.48386865431859244
0.5714285714285714,0.0,0.7678571428571428,-0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.4115476190476188,0.45555555555555555,0.3985700430847799,0.17307692307692363,0.41272442922996744
0.3095238095238096,0.0,0.8035714285714286,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.459609279609279,0.5888888888888889,0.8006769199507627,0.14516129032258054,0.3982288835162851
0.23809523809523808,0.4714285714285714,0.6607142857142857,4.163336342344337e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.23222222222222197,0.1592592592592593,0.23229399515825766,0.2928571428571428,0.4458551450944411
0.47619047619047616,0.5123844409558695,0.5714285714285714,-0.14285714285714285,0.5,0.5714285714285714,0.16666666666666666,0.13333333333333341,0.1913247863247862,0.2861111111111111,0.2191409167321122,0.37045203969128987,0.6246851755902275
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.313333333333333,0.2166666666666666,0.4229198970227765,0.2101910828025478,0.4349160321129295
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.0666666666666667,0.27701465201465186,0.3111111111111111,0.39286793194343045,0.10714285714285698,0.30795984417042876
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917383,0.13846153846153803,0.3904871804628613
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666666,0.5766025641025636,0.6222222222222222,0.7097334814314333,0.1607142857142858,0.41241515872601475
0.23809523809523808,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.2617460317460314,0.31666666666666665,0.4218594892274219,0.23333333333333336,0.4146157762743896
0.0,0.47619047619047616,0.8571428571428571,-0.07692307692307696,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.37110613071139364,0.4388888888888889,0.5655076246979083,0.14814814814814795,0.36481684321945584
0.5714285714285714,0.598405952770124,0.5,-0.425925925925926,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333342,0.25753968253968257,0.07129629629629629,0.18699704867950595,0.5930167073399658,0.6840759094938771
0.23809523809523808,0.0,0.8392857142857143,0.12499999999999997,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3337606837606834,0.3333333333333333,0.5849056819710324,0.14285714285714282,0.3937233054762396
0.3095238095238096,0.0,0.8035714285714286,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.459609279609279,0.5888888888888889,0.8006769199507634,0.14516129032258077,0.39822888351628416
0.38095238095238093,0.30158730158730157,0.7678571428571428,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.4066666666666665,0.4555555555555555,0.5132809957988421,0.17266187050359738,0.44585514509444096
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3650918019029471,0.39999999999999997,0.633965978291738,0.13846153846153847,0.39048718046286196
0.14285714285714285,0.0,0.7857142857142858,-0.06060606060606061,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4205882352941172,0.36666666666666664,0.5458619527399288,0.15517241379310348,0.40638053990048295
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491806,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5266178266178262,0.5666666666666665,0.5950442276783436,0.1875,0.3960131630480859
0.21428571428571427,0.0,0.6607142857142857,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4329914529914529,0.4055555555555555,0.5629189656207663,0.2413793103448275,0.4258921960976543
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294116,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333337,0.6512698412698412,0.65,0.6562095184117928,0.23239436619718315,0.4540936158225664
0.21428571428571427,0.4666666666666667,0.6250000000000001,-0.7777777777777779,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3518803418803418,0.3500000000000001,0.39257180570135586,0.28152492668621704,0.4765656330908759
0.0,0.0,0.7678571428571428,-0.07692307692307693,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.41546003016591204,0.4555555555555555,0.4686328603413014,0.17647058823529418,0.3585896690371677
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.48378510378510325,0.6555555555555557,0.8554761628857555,0.13043478260869576,0.3501671649359095
0.23809523809523808,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.26174603174603156,0.3166666666666666,0.4218594892274222,0.23333333333333345,0.41461577627438956
0.0,0.0,0.7678571428571428,-0.07692307692307694,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333333,0.41546003016591204,0.4555555555555555,0.4686328603412999,0.17647058823529402,0.3585896690371679
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.4089480110532739,0.5333333333333333,0.6848377061745142,0.11999999999999988,0.32826925100406945
0.3095238095238096,0.0,0.8035714285714286,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.45960927960927916,0.5888888888888889,0.8006769199507625,0.1451612903225806,0.3982288835162851
0.0,0.0,0.7321428571428572,-0.7499999999999998,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.18666666666666662,0.24444444444444455,0.279842263103382,0.19230769230769243,0.3664485405859991
0.0,0.19047619047619047,0.6428571428571429,-0.7454545454545454,0.5,0.38095238095238093,0.16666666666666666,0.4,0.40076923076923054,0.4166666666666666,0.43974247992573606,0.25668449197860965,0.41564374638086843
0.6666666666666667,0.6845238095238094,0.5535714285714286,-0.4666666666666666,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.3980952380952379,0.3555555555555557,0.3604477205576534,0.35992217898832674,0.651046600003438
0.33333333333333337,0.18441558441558442,0.6428571428571429,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.38396825396825407,0.261111111111111,0.5073118270211449,0.26315789473684204,0.4768009755186176
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.31784313725490165,0.35555555555555557,0.5665450525899156,0.11538461538461535,0.32197527542968896
0.49047619047619045,0.6119560994560994,0.5178571428571429,-0.13592233009708737,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.32126984126984093,0.09259259259259257,0.3268821369990368,0.5132291040288636,0.652572999358076
0.39999999999999997,0.4571428571428572,0.6250000000000001,-0.6027397260273972,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666667,0.5859279609279605,0.5444444444444444,0.5194904478023555,0.22641509433962273,0.5412853090846448
0.3095238095238095,0.0,0.7321428571428572,-0.4918032786885247,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5553724053724051,0.6333333333333333,0.7462056599527797,0.16071428571428573,0.4051513061388441
0.4285714285714285,0.2746753246753247,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034185,0.2703703703703703,0.32955295422812864,0.30573248407643294,0.5249948670625776
0.42857142857142855,0.2152133580705009,0.5535714285714286,-0.4347826086956522,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.1772222222222223,0.12222222222222227,0.20411983013393742,0.42731921110299487,0.5393446629166315
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4346907993966811,0.44444444444444436,0.48158098677839906,0.1666666666666666,0.3793980369557808
0.3761904761904762,0.6454212454212455,0.5535714285714286,-0.44961240310077516,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.43738095238095204,0.2648148148148149,0.41652132490868926,0.4121405750798723,0.5614963089125381
0.5333333333333333,0.6101190476190477,0.6250000000000001,-0.23966942148760334,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5996825396825396,0.38888888888888884,0.5732752987835004,0.28350515463917536,0.542160261873675
0.23809523809523808,0.34523809523809523,0.7142857142857143,-0.2698412698412699,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5029914529914529,0.33333333333333326,0.5774095430308293,0.1967213114754099,0.4689344171080558
0.8095238095238095,0.0,0.6607142857142857,-0.35000000000000003,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333337,0.4216666666666666,0.4444444444444445,0.4302189976272043,0.2432432432432432,0.46893441710805517
0.5238095238095238,0.0,0.75,-0.16363636363636366,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.3710155857214678,0.3888888888888889,0.6792631453205276,0.17999999999999983,0.4401977460322155
0.35714285714285715,0.18787878787878784,0.6071428571428572,0.24999999999999994,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.32111111111111135,0.08888888888888895,0.47222968719776437,0.3498659517426274,0.5110727400467546
0.19047619047619047,0.7824675324675324,0.5714285714285714,-0.375,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.21111111111111114,0.09814814814814811,0.2486861651910747,0.419134396355353,0.5538469721254738
0.23809523809523808,0.26666666666666666,0.5892857142857143,0.0,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2766666666666664,0.15185185185185185,0.3790649445074129,0.36093143596377764,0.5056785005681393
0.14285714285714285,0.3551020408163265,0.5892857142857143,-0.1111111111111111,0.5,0.47619047619047616,0.3333333333333333,0.03333333333333336,0.06888888888888889,0.061111111111111095,0.12738218973418944,0.3882352941176471,0.4840284164490067
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.06060606060606061,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.405213675213675,0.2111111111111111,0.40777116858427565,0.27684563758389286,0.534998610671415
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491804,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178262,0.5666666666666667,0.5950442276783446,0.18749999999999997,0.3960131630480856
0.14285714285714285,0.35714285714285715,0.75,0.33333333333333337,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3754600301659121,0.3888888888888889,0.44145176196184943,0.19075144508670522,0.42953755917831576
0.21428571428571427,0.1357142857142857,0.6071428571428572,-0.43999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.32111111111111085,0.24444444444444435,0.43437651582373005,0.3154034229828851,0.4555335169409915
0.2380952380952381,0.732838589981447,0.5892857142857143,-0.19565217391304346,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.26277777777777794,0.12592592592592589,0.22865506380296546,0.4186046511627905,0.5447815980173831
0.23809523809523808,0.5619047619047619,0.6250000000000001,-0.02564102564102563,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.3439682539682536,0.2592592592592592,0.38752771914261963,0.30351906158357755,0.5199661238800338
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.27841269841269833,0.3055555555555556,0.5200273284661837,0.218543046357616,0.440757659744422
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.3178431372549017,0.35555555555555557,0.5665450525899122,0.11538461538461521,0.3219752754296891
0.42380952380952375,0.5170068027210885,0.6428571428571429,-0.4427480916030535,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6363492063492057,0.4944444444444444,0.6140002953069573,0.2395437262357415,0.51403975476204
0.21428571428571427,0.5214285714285715,0.6428571428571429,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.37209401709401696,0.33888888888888896,0.41911376930324656,0.2517482517482517,0.5021961082447165
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.40894801105327405,0.5333333333333333,0.6848377061745139,0.12000000000000002,0.3282692510040692
0.21428571428571427,0.4666666666666667,0.6250000000000001,-0.7777777777777779,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.35188034188034156,0.3500000000000001,0.3925718057013572,0.28152492668621704,0.47656563309087563
0.23809523809523808,0.0,0.8392857142857143,0.125,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.33376068376068335,0.3333333333333333,0.5849056819710335,0.1428571428571429,0.39372330547623996
0.5238095238095238,0.681372549019608,0.5892857142857143,-0.35507246376811596,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.5020390720390718,0.2814814814814814,0.46413230958079543,0.3326673326673326,0.5930809035472769
0.0,0.0,0.75,-0.7142857142857144,0.5,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.5835775335775332,0.7000000000000002,0.7735440781668761,0.14285714285714282,0.36255462452684584
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301862,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.4496581196581191,0.2648148148148148,0.5145006409795063,0.2566371681415928,0.4836876640393317
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3650918019029471,0.39999999999999997,0.633965978291738,0.13846153846153855,0.3904871804628618
0.0,0.0,0.7321428571428572,-0.75,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.18666666666666662,0.24444444444444455,0.2798422631033836,0.19230769230769235,0.36644854058599935
0.0,0.0,0.8214285714285715,-0.4482758620689655,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.48344537815126015,0.5777777777777778,0.6274719816497532,0.1304347826086956,0.3421468066722863
0.4285714285714285,0.31292517006802717,0.5892857142857143,-0.5942028985507246,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2661111111111111,0.1777777777777778,0.2501706673594672,0.3512396694214875,0.502933580664238
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666667,0.27701465201465186,0.3111111111111111,0.39286793194343006,0.10714285714285719,0.307959844170429
0.40476190476190477,0.3984126984126984,0.6607142857142857,-0.23749999999999993,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333354,0.40084859584859556,0.2888888888888889,0.509670758301635,0.23595505617977533,0.509489412147614
0.38095238095238093,0.5103896103896104,0.6071428571428572,-0.5384615384615383,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.29688034188034174,0.32222222222222235,0.39297908987367497,0.30602006688963207,0.536470627011307
0.3333333333333333,0.2346938775510204,0.6428571428571429,-0.07999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.39888888888888885,0.261111111111111,0.5420790980352592,0.28906250000000006,0.4693700483339562
0.38095238095238093,0.5907425907425907,0.5892857142857143,-0.03529411764705884,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000007,0.23576923076923056,0.2555555555555555,0.32654253704829256,0.3323699421965318,0.5911585862558523
0.6476190476190476,0.8413721586195455,0.4821428571428572,-0.3350785340314136,0.3333333333333333,0.7142857142857143,0.5,0.39999999999999997,0.541269841269841,0.08888888888888885,0.30287655807169656,0.6434148880791256,0.7370586694229274
0.4619047619047619,0.5267857142857143,0.5714285714285714,-0.27906976744186046,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.47738095238095213,0.20185185185185184,0.47160760554210146,0.4004914004914005,0.5676573490222724
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5766025641025639,0.6222222222222221,0.7097334814314326,0.16071428571428564,0.41241515872601536
0.0,0.0,0.8214285714285715,-0.44827586206896547,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.4834453781512603,0.5777777777777778,0.6274719816497548,0.1304347826086958,0.3421468066722863
0.3333333333333333,0.3190476190476191,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.30132478632478626,0.361111111111111,0.4270344805586147,0.31230283911671913,0.5276504264895833
0.7238095238095238,0.5,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333333,0.47126984126984084,0.2796296296296296,0.42221164512658726,0.3783542039355993,0.574155889435886
0.40476190476190477,0.20634920634920634,0.6250000000000001,-0.5555555555555556,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.34576923076923083,0.3499999999999999,0.4770426276680117,0.27439024390243894,0.480558782446602
0.5476190476190476,0.7755102040816327,0.5535714285714286,-0.5830258302583026,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.6666666666666669,0.7716666666666658,0.48518518518518516,0.525076935494074,0.3461538461538461,0.5993839193205287
0.3095238095238095,0.525030525030525,0.6250000000000001,-0.06060606060606061,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.33341269841269827,0.2333333333333333,0.4137978772104544,0.29279999999999984,0.5337729031858199
0.31428571428571433,0.5833333333333333,0.6250000000000001,-0.47761194029850745,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6101587301587299,0.5185185185185185,0.5973993398776044,0.2753164556962025,0.49345544103536243
0.23809523809523808,0.0,0.8571428571428571,-0.1666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3650918019029472,0.39999999999999997,0.633965978291738,0.13846153846153858,0.3904871804628614
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917363,0.1384615384615384,0.39048718046286096
0.21428571428571427,0.16326530612244897,0.6071428571428572,-0.6199999999999999,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.3255555555555556,0.2574074074074074,0.44211369735714046,0.32038834951456313,0.4512818826329987
0.0,0.0,0.6964285714285715,-0.6851851851851851,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5048717948717946,0.5777777777777777,0.6179200008135254,0.2000000000000001,0.37603162486755615
0.0,0.0,0.75,-0.6153846153846154,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333333,0.23743589743589738,0.3111111111111111,0.36080562611730177,0.20454545454545447,0.35016716493590977
0.4714285714285714,0.46190476190476193,0.6250000000000001,-0.5882352941176471,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5937057387057385,0.42777777777777776,0.5836380866784253,0.2480314960629921,0.5188577391037934
0.0,0.6428571428571429,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.3055555555555551,0.20370370370370372,0.32130330407878677,0.21951219512195128,0.4314562588463389
0.35714285714285715,0.5270562770562771,0.6071428571428572,-0.3186813186813186,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.2863247863247862,0.2703703703703703,0.3869418590013144,0.30653266331658297,0.5386045525114787
0.0,0.0,0.6428571428571429,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.16666666666666677,0.20222222222222203,0.14444444444444446,0.20913744172215257,0.28124999999999994,0.39048718046286185
0.23809523809523808,0.34523809523809523,0.7142857142857143,-0.2698412698412698,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5029914529914525,0.3333333333333333,0.5774095430308295,0.19672131147540992,0.46893441710805517
0.19047619047619047,0.5857142857142856,0.6250000000000001,-0.5555555555555556,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3413247863247863,0.3370370370370372,0.41116971792824586,0.2815249266862169,0.4794155993667288
0.21428571428571427,0.4666666666666667,0.6250000000000001,-0.7777777777777779,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3518803418803419,0.3500000000000001,0.3925718057013551,0.28152492668621687,0.4765656330908763
0.6,0.0,0.6785714285714286,-0.36296296296296293,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.7190476190476192,0.7444444444444446,0.7787034730312854,0.19565217391304343,0.45534180126148005
0.19047619047619047,0.7207792207792207,0.6071428571428572,-0.014492753623188415,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.3027777777777776,0.15370370370370368,0.37544622344891976,0.3461538461538463,0.5171291748494398
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.408948011053274,0.5333333333333333,0.6848377061745152,0.11999999999999993,0.328269251004069
0.3333333333333333,0.4642857142857143,0.6785714285714286,-0.3584905660377358,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.246324786324786,0.23888888888888885,0.5112234812236823,0.2566371681415927,0.4798136213474553
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294117,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6512698412698407,0.6499999999999999,0.6562095184117932,0.23239436619718312,0.4540936158225654
0.6238095238095237,0.6468253968253969,0.5892857142857143,-0.6355140186915886,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000003,0.5036507936507933,0.37222222222222223,0.5063180439138928,0.3017408123791102,0.5593682982502167
0.4523809523809524,0.285899814471243,0.6071428571428572,-0.5151515151515151,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.30132478632478626,0.34814814814814826,0.3439295671438013,0.3067092651757188,0.5229413097929551
0.0,0.3333333333333333,0.8214285714285715,-0.45833333333333326,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.3158019105077927,0.38333333333333325,0.43155784669550973,0.16438356164383575,0.37730349630873206
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4324999999999998,0.4444444444444444,0.5959120855038705,0.152542372881356,0.3966463538973691
0.619047619047619,0.232034632034632,0.6607142857142857,-0.33333333333333337,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.4113247863247861,0.4444444444444444,0.4252627431726504,0.24161073825503346,0.4873390586089273
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3133333333333329,0.21666666666666665,0.42291989702277655,0.21019108280254778,0.4349160321129298
0.33333333333333337,0.0,0.8035714285714286,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4624929971988792,0.5888888888888889,0.6355136083168336,0.1451612903225807,0.3828347902227094
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.6365384615384613,0.7555555555555556,0.864533066103629,0.13636363636363633,0.3559632008449755
0.32857142857142857,0.5153061224489796,0.5535714285714286,-0.36190476190476195,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.44349206349206327,0.23888888888888893,0.44926300028185245,0.4237160120845921,0.5523159703791215
0.3333333333333333,0.2857142857142857,0.75,-0.19999999999999998,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.3631034978093796,0.3888888888888889,0.6173183761192631,0.1791044776119403,0.46080891987851774
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.2784126984126982,0.3055555555555555,0.5200273284661845,0.21854304635761576,0.4407576597444225
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.576602564102564,0.6222222222222222,0.709733481431433,0.16071428571428573,0.4124151587260149
0.21428571428571427,0.0,0.75,-0.377049180327869,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222221,0.709733481431433,0.16071428571428584,0.4124151587260143
0.0,0.47619047619047616,0.75,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5861263736263734,0.6611111111111111,0.6816746673170138,0.17391304347826073,0.3873943880997046
0.3095238095238095,0.0,0.7321428571428572,-0.4918032786885247,0.5,0.3333333333333333,0.16666666666666666,0.46666666666666684,0.5553724053724052,0.6333333333333332,0.7462056599527797,0.16071428571428564,0.4051513061388445
0.3333333333333333,0.2857142857142857,0.75,-0.19999999999999996,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.36310349780937984,0.38888888888888884,0.6173183761192631,0.17910447761194012,0.46080891987851774
0.0,0.0,0.8214285714285715,-0.4482758620689654,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.48344537815126,0.5777777777777777,0.6274719816497546,0.13043478260869557,0.3421468066722857
